seed,eps,task,n,inflow,outflow
0,0.05,0,1,0,0
0,0.05,1,17,16,0
0,0.05,2,20,12,9
0,0.05,3,26,21,15
0,0.05,4,36,21,11
0,0.05,5,21,12,27
0,0.05,6,41,28,8
0,0.05,7,44,19,16
0,0.05,8,49,15,10
0,0.05,9,37,5,17
0,0.05,10,41,16,12
0,0.05,11,39,12,14
0,0.05,12,35,13,17
0,0.05,13,31,10,14
0,0.05,14,35,11,7
0,0.05,15,49,23,9
0,0.05,16,38,9,20
0,0.05,17,44,15,9
0,0.05,18,50,12,6
0,0.05,19,49,6,7
0,0.05,20,42,4,11
0,0.05,21,38,9,13
0,0.05,22,43,13,8
0,0.05,23,56,16,3
0,0.05,24,38,2,20
0,0.05,25,51,20,7
0,0.05,26,33,6,24
0,0.05,27,35,11,9
0,0.05,28,50,21,6
0,0.05,29,45,3,8
0,0.05,30,54,10,1
0,0.05,31,59,6,1
0,0.05,32,47,2,14
0,0.05,33,27,6,26
0,0.05,34,45,22,4
0,0.05,35,51,11,5
0,0.05,36,46,6,11
0,0.05,37,56,11,1
0,0.05,38,43,2,15
0,0.05,39,47,10,6
0,0.05,40,52,10,5
0,0.05,41,57,6,1
0,0.05,42,55,1,3
0,0.05,43,57,4,2
0,0.05,44,49,0,8
0,0.05,45,42,1,8
0,0.05,46,47,6,1
0,0.05,47,44,3,6
0,0.05,48,46,6,4
0,0.05,49,49,6,3
0,0.05,50,41,2,10
0,0.05,51,45,4,0
0,0.05,52,48,4,1
0,0.05,53,37,3,14
0,0.05,54,26,0,11
0,0.05,55,28,14,12
0,0.05,56,29,13,12
0,0.05,57,34,10,5
0,0.05,58,40,6,0
0,0.05,59,37,3,6
0,0.05,60,25,5,17
0,0.05,61,44,21,2
0,0.05,62,40,1,5
0,0.05,63,43,5,2
0,0.05,64,35,1,9
0,0.05,65,25,3,13
0,0.05,66,40,15,0
0,0.05,67,16,1,25
0,0.05,68,12,0,4
0,0.05,69,29,18,1
0,0.05,70,23,6,12
0,0.05,71,33,12,2
0,0.05,72,35,4,2
0,0.05,73,25,2,12
0,0.05,74,33,12,4
0,0.05,75,25,5,13
0,0.05,76,27,10,8
0,0.05,77,33,8,2
0,0.05,78,34,6,5
0,0.05,79,33,5,6
0,0.05,80,14,2,21
0,0.05,81,32,20,2
0,0.05,82,31,5,6
0,0.05,83,31,3,3
0,0.05,84,31,5,5
0,0.05,85,35,7,3
0,0.05,86,27,1,9
0,0.05,87,35,10,2
0,0.05,88,36,3,2
0,0.05,89,28,0,8
0,0.05,90,34,7,1
