arm,seed,eps,metric,task,n,inflow,outflow
SN_normal_q0,0,0.05,mean,0,1,0,0
SN_normal_q0,0,0.05,mean,1,8,8,1
SN_normal_q0,0,0.05,mean,2,10,9,7
SN_normal_q0,0,0.05,mean,3,6,4,8
SN_normal_q0,0,0.05,mean,4,14,12,4
SN_normal_q0,0,0.05,mean,5,9,8,13
SN_normal_q0,0,0.05,mean,6,4,4,9
SN_normal_q0,0,0.05,mean,7,8,7,3
SN_normal_q0,0,0.05,mean,8,8,6,6
SN_normal_q0,0,0.05,mean,9,5,5,8
SN_normal_q0,0,0.05,mean,10,5,4,4
SN_normal_q0,0,0.05,mean,11,9,8,4
SN_normal_q0,0,0.05,mean,12,5,3,7
SN_normal_q0,0,0.05,mean,13,6,6,5
SN_normal_q0,0,0.05,mean,14,2,2,6
SN_normal_q0,0,0.05,mean,15,3,3,2
SN_normal_q0,0,0.05,mean,16,5,5,3
SN_normal_q0,0,0.05,mean,17,6,6,5
SN_normal_q0,0,0.05,mean,18,7,5,4
SN_normal_q0,0,0.05,mean,19,12,9,4
SN_normal_q0,0,0.05,mean,20,8,6,10
SN_normal_q0,0,0.05,mean,21,6,5,7
SN_normal_q0,0,0.05,mean,22,3,3,6
SN_normal_q0,0,0.05,mean,23,6,5,2
SN_normal_q0,0,0.05,mean,24,6,6,6
SN_normal_q0,0,0.05,mean,25,5,5,6
SN_normal_q0,0,0.05,mean,26,2,2,5
SN_normal_q0,0,0.05,mean,27,5,5,2
SN_normal_q0,0,0.05,mean,28,4,3,4
SN_normal_q0,0,0.05,mean,29,5,4,3
SN_normal_q0,0,0.05,mean,30,3,2,4
SN_normal_q0,0,0.05,mean,31,2,2,3
SN_normal_q0,0,0.05,mean,32,7,6,1
SN_normal_q0,0,0.05,mean,33,7,6,6
SN_normal_q0,0,0.05,mean,34,6,6,7
SN_normal_q0,0,0.05,mean,35,7,7,6
SN_normal_q0,0,0.05,mean,36,5,3,5
SN_normal_q0,0,0.05,mean,37,4,3,4
SN_normal_q0,0,0.05,mean,38,5,4,3
SN_normal_q0,0,0.05,mean,39,4,4,5
SN_normal_q0,0,0.05,mean,40,4,2,2
SN_normal_q0,0,0.05,mean,41,7,7,4
SN_normal_q0,0,0.05,mean,42,6,5,6
SN_normal_q0,0,0.05,mean,43,5,3,4
SN_normal_q0,0,0.05,mean,44,9,7,3
SN_normal_q0,0,0.05,mean,45,3,2,8
SN_normal_q0,0,0.05,mean,46,4,4,3
SN_normal_q0,0,0.05,mean,47,9,8,3
SN_normal_q0,0,0.05,mean,48,5,3,7
SN_normal_q0,0,0.05,mean,49,9,9,5
SN_normal_q0,0,0.05,mean,50,4,3,8
SN_normal_q0,0,0.05,mean,51,3,3,4
SN_normal_q0,0,0.05,mean,52,6,5,2
SN_normal_q0,0,0.05,mean,53,6,5,5
SN_normal_q0,0,0.05,mean,54,4,4,6
SN_normal_q0,0,0.05,mean,55,9,8,3
SN_normal_q0,0,0.05,mean,56,3,3,9
SN_normal_q0,0,0.05,mean,57,5,5,3
SN_normal_q0,0,0.05,mean,58,2,2,5
SN_normal_q0,0,0.05,mean,59,3,3,2
SN_normal_q0,0,0.05,mean,60,1,0,2
SN_normal_q0,0,0.05,mean,61,7,6,0
SN_normal_q0,0,0.05,mean,62,6,5,6
SN_normal_q0,0,0.05,mean,63,5,5,6
SN_normal_q0,0,0.05,mean,64,4,3,4
SN_normal_q0,0,0.05,mean,65,2,1,3
SN_normal_q0,0,0.05,mean,66,3,3,2
SN_normal_q0,0,0.05,mean,67,9,9,3
SN_normal_q0,0,0.05,mean,68,5,4,8
SN_normal_q0,0,0.05,mean,69,7,7,5
SN_normal_q0,0,0.05,mean,70,3,2,6
SN_normal_q0,0,0.05,mean,71,1,0,2
SN_normal_q0,0,0.05,mean,72,2,2,1
SN_normal_q0,0,0.05,mean,73,8,7,1
SN_normal_q0,0,0.05,mean,74,3,2,7
SN_normal_q0,0,0.05,mean,75,3,2,2
SN_normal_q0,0,0.05,mean,76,8,8,3
SN_normal_q0,0,0.05,mean,77,8,8,8
SN_normal_q0,0,0.05,mean,78,5,5,8
SN_normal_q0,0,0.05,mean,79,4,3,4
SN_normal_q0,0,0.05,mean,80,4,4,4
SN_normal_q0,0,0.05,mean,81,3,3,4
SN_normal_q0,0,0.05,mean,82,6,5,2
SN_normal_q0,0,0.05,mean,83,2,1,5
SN_normal_q0,0,0.05,mean,84,8,8,2
SN_normal_q0,0,0.05,mean,85,4,3,7
SN_normal_q0,0,0.05,mean,86,6,5,3
SN_normal_q0,0,0.05,mean,87,6,6,6
SN_normal_q0,0,0.05,mean,88,8,8,6
SN_normal_q0,0,0.05,mean,89,3,2,7
SN_normal_q0,0,0.05,mean,90,0,0,3
SN_normal_q0,0,0.05,mean,91,3,3,0
SN_normal_q0,0,0.05,mean,92,5,5,3
SN_normal_q0,0,0.05,mean,93,2,2,5
SN_normal_q0,0,0.05,mean,94,2,2,2
SN_normal_q0,0,0.05,mean,95,4,4,2
SN_normal_q0,0,0.05,mean,96,3,1,2
SN_normal_q0,0,0.05,mean,97,0,0,3
SN_normal_q0,0,0.05,mean,98,4,4,0
SN_normal_q0,0,0.05,mean,99,3,2,3
SN_normal_q0,0,0.05,mean,100,0,0,3
SN_normal_q0,0,0.05,mean,101,3,3,0
SN_normal_q0,0,0.05,mean,102,7,6,2
SN_normal_q0,0,0.05,mean,103,4,4,7
SN_normal_q0,0,0.05,mean,104,7,6,3
SN_normal_q0,0,0.05,mean,105,5,5,7
SN_normal_q0,0,0.05,mean,106,3,3,5
SN_normal_q0,0,0.05,mean,107,3,3,3
